year,country,iso_code,latitude,longitude,scs_exports,exports_percent_of_total_scs,scs_imports,imports_percent_of_total_scs,scs_trade_percent_total_trade
2011,Saint Lucia,LCA,13.909444,-60.978893,1998593,0.000%,10153809,0.0003%,1.43%
2011,Sri Lanka,LKA,7.873054,80.771797,2103666439,0.062%,7429908345,0.2207%,29.74%
2011,Lesotho,LSO,-29.609988,28.233608,10751001,0.000%,121534846,0.0036%,5.77%
2011,Lithuania,LTU,55.169438,23.881275,0,0.000%,0,0.0000%,0.00%
2011,Luxembourg,LUX,49.815273,6.129583,0,0.000%,0,0.0000%,0.00%
2011,Latvia,LVA,56.879635,24.603189,0,0.000%,0,0.0000%,0.00%
2011,Macao,MAC,22.198745,113.543873,237505097,0.007%,7161167726,0.2127%,85.13%
2011,Morocco,MAR,31.791702,-7.09262,998121661,0.030%,4051939580,0.1203%,7.84%
2011,Moldova,MDA,47.411631,28.369885,7878466,0.000%,90659449,0.0027%,1.33%
2011,Madagascar,MDG,-18.766947,46.869107,257588300,0.008%,844935149,0.0251%,27.20%
2011,Maldives,MDV,3.202778,73.22068,23676658,0.001%,635139763,0.0189%,42.87%
2011,Mexico,MEX,23.634501,-102.552784,6185894204,0.184%,12037267262,0.3575%,2.53%
2011,Marshall Islands,MHL,7.131474,171.184478,0,0.000%,24000000,0.0007%,3.17%
2011,Macedonia,MKD,41.608635,21.745275,182303362,0.005%,99372075,0.0030%,2.42%
2011,Mali,MLI,17.570692,-3.996166,233396522,0.007%,357227691,0.0106%,10.31%
2011,Malta,MLT,35.937496,14.375416,0,0.000%,26000000,0.0008%,0.24%
2011,Myanmar,MMR,21.913965,95.956223,5785290998,0.172%,8713037548,0.2588%,85.69%
2011,Montenegro,MNE,42.708678,19.37439,14446917,0.000%,113546664,0.0034%,4.04%
2011,Mongolia,MNG,46.862496,103.846656,0,0.000%,244070760,0.0072%,2.29%
2011,Northern Mariana Islands,MNP,17.33083,145.38469,0,0.000%,0,0.0000%,#N/A
2011,Mozambique,MOZ,-18.665695,35.529562,446429829,0.013%,1183407929,0.0351%,16.05%
2011,Mauritania,MRT,21.00789,-10.940835,1714611500,0.051%,606354698,0.0180%,47.24%
2011,Montserrat,MSR,16.742498,-62.187366,0,0.000%,0,0.0000%,0.00%
2011,Mauritius,MUS,-20.348404,57.552152,77486087,0.002%,1295585222,0.0385%,18.75%
2011,Malawi,MWI,-13.254308,34.301525,142751076,0.004%,159341878,0.0047%,7.84%
2011,Malaysia,MYS,4.210484,101.975766,119500754464,3.549%,99386608649,2.9517%,52.63%
2011,Namibia,NAM,-22.95764,18.49041,318656752,0.009%,321172634,0.0095%,5.29%
2011,New Caledonia,NCL,-20.904305,165.618042,268159387,0.008%,884667291,0.0263%,21.44%
2011,Niger,NER,17.607789,8.081666,134575706,0.004%,183748171,0.0055%,10.63%
2011,Nigeria,NGA,9.081999,8.675277,5788259903,0.172%,14660804962,0.4354%,12.59%
2011,Nicaragua,NIC,12.865416,-85.207229,65504253,0.002%,206717637,0.0061%,3.65%
2011,Netherlands,NLD,52.132633,5.291266,0,0.000%,2845000000,0.0845%,0.23%
2011,Norway,NOR,60.472024,8.468946,8361501030,0.248%,6372085822,0.1892%,5.87%
2011,Nepal,NPL,28.394857,84.124008,0,0.000%,13845762,0.0004%,0.20%
2011,Nauru,NRU,-0.522778,166.931503,555649,0.000%,966590,0.0000%,1.35%
2011,New Zealand,NZL,-40.900557,174.885971,6271020815,0.186%,5764548248,0.1712%,16.21%
2011,Oman,OMN,21.512583,55.923255,26392308996,0.784%,3847592872,0.1143%,42.77%
2011,Pakistan,PAK,30.375321,69.345116,4764813218,0.142%,17304905879,0.5139%,31.83%
2011,Panama,PAN,8.537981,-80.782127,65888204,0.002%,14389112796,0.4273%,121.41%
2011,Peru,PER,-9.189967,-75.015152,5907698007,0.175%,1770769146,0.0526%,8.91%
2011,Philippines,PHL,12.879721,121.774017,25768969795,0.765%,61167698274,1.8166%,76.13%
2011,Palau,PLW,7.51498,134.58252,335890,0.000%,21826376,0.0006%,16.33%
2011,Papua New Guinea,PNG,-6.314993,143.95555,1015468981,0.030%,2292859869,0.0681%,26.04%
2011,Poland,POL,51.919438,19.145136,0,0.000%,472000000,0.0140%,0.12%
2011,North Korea,PRK,40.339852,127.510093,0,0.000%,0,0.0000%,0.00%
2011,Portugal,PRT,39.399872,-8.224454,0,0.000%,0,0.0000%,0.00%
2011,Paraguay,PRY,-23.442503,-58.443832,233269235,0.007%,474140464,0.0141%,3.54%
2011,Palestine,PSE,31.952162,35.233154,771834,0.000%,47355167,0.0014%,#N/A
2011,French Polynesia,PYF,-17.679742,-149.406843,51360103,0.002%,220130981,0.0065%,15.04%
2011,Qatar,QAT,25.354826,51.183884,41995640329,1.247%,2705403381,0.0803%,32.86%
2011,Romania,ROU,45.943161,24.96676,0,0.000%,78000000,0.0023%,0.06%
2011,Russia,RUS,61.52401,105.318756,10100053045,0.300%,6436467091,0.1912%,2.09%
2011,Rwanda,RWA,-1.940278,29.873888,98706513,0.003%,82706689,0.0025%,9.53%
2011,Saudi Arabia,SAU,23.885942,45.079162,134362228724,3.990%,31480005803,0.9349%,35.54%
2011,Sudan,SDN,12.862807,30.217636,6482042937,0.193%,2399010672,0.0712%,46.95%
2011,Senegal,SEN,14.497401,-14.452362,133094337,0.004%,1235205158,0.0367%,17.78%
2011,Singapore,SGP,1.352083,103.819836,206794893241,6.142%,216110367541,6.4182%,54.48%
2011,Solomon Islands,SLB,-9.64571,160.156194,420451174,0.012%,210471418,0.0063%,70.67%
2011,Sierra Leone,SLE,8.460555,-11.779889,29563714,0.001%,353371170,0.0105%,13.60%
2011,El Salvador,SLV,13.794185,-88.89653,54422826,0.002%,224322448,0.0067%,1.83%
2011,San Marino,SMR,43.94236,12.457777,0,0.000%,0,0.0000%,0.00%
2011,Somalia,SOM,5.152149,46.199616,8053320,0.000%,116630318,0.0035%,6.80%
2011,Serbia,SRB,44.016521,21.005859,116172204,0.003%,408475509,0.0121%,1.66%
2011,South Sudan,SSD,6.967234,30.470673,0,0.000%,1428221,0.0000%,#DIV/0!
2011,Sao Tome and Principe,STP,0.18636,6.613081,276070,0.000%,7518137,0.0002%,5.23%
2011,Suriname,SUR,3.919305,-56.027783,1862982,0.000%,47226298,0.0014%,3.98%
2011,Slovak Republic,SVK,48.669026,19.699024,0,0.000%,0,0.0000%,0.00%
2011,Slovenia,SVN,46.151241,14.995463,0,0.000%,253000000,0.0075%,0.36%
2011,Sweden,SWE,60.128161,18.643501,0,0.000%,479000000,0.0142%,0.13%
2011,Swaziland,SWZ,-26.522503,31.465866,21528648,0.001%,89636000,0.0027%,1.71%
2011,Sint Maarten,SXM,18.044579,-63.058491,0,0.000%,0,0.0000%,0.00%
2011,Seychelles,SYC,-4.679574,55.491977,14451612,0.000%,117803406,0.0035%,4.91%
2011,Syria,SYR,34.802075,38.996815,142356080,0.004%,3826531871,0.1136%,14.68%
2011,Chad,TCD,15.454166,18.732207,322465638,0.010%,96383062,0.0029%,9.04%
2011,Togo,TGO,8.619543,0.824782,119653550,0.004%,2390132824,0.0710%,92.78%
2011,Thailand,THA,15.870032,100.992541,167265512031,4.968%,145228763803,4.3131%,69.54%
2011,Tajikistan,TJK,38.861034,71.276093,0,0.000%,453231,0.0000%,0.01%
2011,Turkmenistan,TKM,38.969719,59.556278,0,0.000%,19500089,0.0006%,0.14%
2011,Timor-Leste,TLS,-8.874217,125.727539,1944749,0.000%,202646982,0.0060%,32.09%
2011,Tonga,TON,-21.178986,-175.198242,2854474,0.000%,27539896,0.0008%,14.65%
2011,Trinidad and Tobago,TTO,10.691803,-61.222503,406115372,0.012%,424492987,0.0126%,3.38%
2011,Tunisia,TUN,33.886917,9.537499,242840629,0.007%,1731020361,0.0514%,4.85%
2011,Turkey,TUR,38.963745,35.243322,5889838780,0.175%,28120014954,0.8351%,9.05%
2011,Tuvalu,TUV,-7.109535,177.64933,1532,0.000%,20636864,0.0006%,80.85%
2011,Taiwan,TWN,23.69781,120.960515,118995546365,3.534%,148677578196,4.4156%,45.39%
2011,Tanzania,TZA,-6.369028,34.888822,800677264,0.024%,2513929415,0.0747%,20.40%
2011,Uganda,UGA,1.373333,32.290275,164682815,0.005%,447702052,0.0133%,7.86%
2011,Ukraine,UKR,48.379433,31.16558,5212705180,0.155%,9441039233,0.2804%,9.70%
2011,Uruguay,URY,-32.522779,-55.765835,1602505590,0.048%,1777460393,0.0528%,18.06%
2011,United States,USA,37.09024,-95.712891,92902201187,2.759%,116589263406,3.4626%,5.68%
2011,Uzbekistan,UZB,41.377491,64.585262,0,0.000%,75235600,0.0022%,0.45%
2011,Vatican,VAT,41.902916,12.453389,0,0.000%,0,0.0000%,0.00%
2011,Saint Vincent and the Grenadines,VCT,12.984305,-61.287228,492616,0.000%,242857056,0.0072%,55.71%
2011,Venezuela,VEN,6.42375,-66.58973,9377363636,0.278%,2057900337,0.0611%,7.54%
2011,Vietnam,VNM,14.058324,108.277199,80191652747,2.382%,87825824565,2.6083%,84.74%
2011,Vanuatu,VUT,-15.376706,166.959158,29038376,0.001%,253211449,0.0075%,43.73%
2011,Samoa,WSM,-13.759029,-172.104629,2396828,0.000%,122006220,0.0036%,30.50%
2011,Kosovo,XKX,42.602636,20.902977,5012,0.000%,742629,0.0000%,0.02%
2011,Yemen,YEM,15.552727,48.516388,5094263860,0.151%,1749988032,0.0520%,40.38%
2011,South Africa,ZAF,-30.559482,22.937506,21815900642,0.648%,27301013829,0.8108%,22.50%
2011,Zambia,ZMB,-13.133897,27.849332,2882423258,0.086%,644806250,0.0191%,21.90%
2011,Zimbabwe,ZWE,-19.015438,29.154857,601209234,0.018%,467364031,0.0139%,12.22%
2010,Aruba,ABW,12.52111,-69.968338,723927,0.000%,14675583,0.0004%,1.29%
2010,Afghanistan,AFG,33.93911,67.709953,0,0.000%,91226571,0.0027%,1.63%
2010,Angola,AGO,-11.202692,17.873887,26261815978,0.780%,2979335942,0.0885%,41.54%
2010,Anguilla,AIA,18.220554,-63.068615,1356,0.000%,179666,0.0000%,0.07%
2010,Albania,ALB,41.153332,20.168331,149721531,0.004%,230215097,0.0068%,6.23%
2010,Netherlands Antilles,ANT,12.226079,-69.060087,32877,0.000%,151388738,0.0045%,8.15%
2010,United Arab Emirates,ARE,23.424076,53.847818,40579802429,1.205%,42887784694,1.2737%,23.31%
2010,Argentina,ARG,-38.416097,-63.616672,9792736836,0.291%,5093001943,0.1513%,12.04%
2010,Armenia,ARM,40.069099,45.038189,0,0.000%,2299810,0.0001%,0.05%
2010,American Samoa,ASM,-14.270972,-170.132217,9107661,0.000%,16531457,0.0005%,20.33%
2010,Antigua and Barbuda,ATG,17.060816,-61.796428,600477,0.000%,1220734690,0.0363%,194.29%
2010,Australia,AUS,-25.274398,133.775136,54873263776,1.630%,46698697247,1.3869%,24.39%
2010,Austria,AUT,47.516231,14.550072,0,0.000%,0,0.0000%,0.00%
2010,Azerbaijan,AZE,40.143105,47.576927,0,0.000%,13073076,0.0004%,0.05%
2010,Burundi,BDI,-3.373056,29.918886,10208138,0.000%,34715272,0.0010%,7.36%
2010,Belgium,BEL,50.503887,4.469936,0,0.000%,840000000,0.0249%,0.11%
2010,Benin,BEN,9.30769,2.315834,177703954,0.005%,3181882317,0.0945%,126.23%
2010,Burkina Faso,BFA,12.238333,-1.561593,216439343,0.006%,91424583,0.0027%,9.12%
2010,Bangladesh,BGD,23.684994,90.356331,5301240430,0.157%,15879157204,0.4716%,47.80%
2010,Bulgaria,BGR,42.733883,25.48583,0,0.000%,34000000,0.0010%,0.07%
2010,Bahrain,BHR,25.930414,50.637772,946151031,0.028%,1633408929,0.0485%,12.28%
2010,The Bahamas,BHS,25.03428,-77.39628,5802813,0.000%,846356848,0.0251%,24.01%
2010,Bosnia and Herzegovina,BIH,43.915886,17.679076,18655220,0.001%,53888317,0.0016%,0.52%
2010,Belarus,BLR,53.709807,27.953389,836085484,0.025%,807134316,0.0240%,2.73%
2010,Belize,BLZ,17.189877,-88.49765,2098162,0.000%,5176530,0.0002%,0.73%
2010,Bermuda,BMU,32.321384,-64.75737,32352349,0.001%,308590554,0.0092%,16.30%
2010,Bolivia,BOL,-16.290154,-63.588653,5455431,0.000%,203577442,0.0060%,1.66%
2010,Brazil,BRA,-14.235004,-51.92528,45230658588,1.343%,24443209779,0.7259%,17.67%
2010,Barbados,BRB,13.193887,-59.543198,4521081,0.000%,77152849,0.0023%,5.39%
2010,Brunei,BRN,4.535277,114.727669,5229415905,0.155%,2392803454,0.0711%,61.88%
2010,Bhutan,BTN,27.514162,90.433601,0,0.000%,5151545,0.0002%,0.41%
2010,Botswana,BWA,-22.328474,24.684866,53005930,0.002%,413346149,0.0123%,4.50%
2010,Central African Republic,CAF,6.611111,20.939444,27155983,0.001%,95972754,0.0029%,40.98%
2010,Canada,CAN,56.130366,-106.346771,12762664401,0.379%,6282028184,0.1866%,2.37%
2010,Switzerland,CHE,46.818188,8.227512,18015964793,0.535%,14101822144,0.4188%,8.64%
2010,Chile,CHL,-35.675147,-71.542969,12737279446,0.378%,2710145781,0.0805%,11.85%
2010,China,CHN,35.86166,104.195397,626510576741,18.607%,577193691313,17.1420%,40.50%
2010,Cote d'Ivoire,CIV,7.539989,-5.54708,490998255,0.015%,1337941704,0.0397%,10.08%
2010,Cameroon,CMR,7.369722,12.354722,583371355,0.017%,854502458,0.0254%,15.23%
2010,"Congo, Democratic Republic of",COD,-0.228021,15.827659,2628691419,0.078%,512200547,0.0152%,33.21%
2010,Congo,COG,-4.038333,21.758664,4103492148,0.122%,558458860,0.0166%,42.22%
2010,Colombia,COL,4.570868,-74.297333,2940609002,0.087%,1821534860,0.0541%,5.94%
2010,Comoros,COM,-11.875001,43.872219,4055798,0.000%,30881287,0.0009%,17.74%
2010,Cape Verde,CPV,16.002082,-24.013197,53953,0.000%,50682636,0.0015%,6.42%
2010,Costa Rica,CRI,9.748917,-83.753428,781787691,0.023%,277834275,0.0083%,4.60%
2010,Cuba,CUB,21.521757,-77.781167,440172397,0.013%,433484572,0.0129%,11.58%
2010,Curacao,CUW,12.188567,-68.99367,0,0.000%,0,0.0000%,#DIV/0!
2010,Cyprus,CYP,35.126413,33.429859,58651060,0.002%,2468968418,0.0733%,25.34%
2010,Czech Republic,CZE,49.817492,15.472962,0,0.000%,0,0.0000%,0.00%
2010,Germany,DEU,51.165691,10.451526,0,0.000%,3816000000,0.1133%,0.17%
2010,Djibouti,DJI,11.825138,42.590275,4892584,0.000%,794988736,0.0236%,78.84%
2010,Dominica,DMA,15.414999,-61.370976,56921,0.000%,50027589,0.0015%,18.21%
2010,Denmark,DNK,56.26392,9.501785,0,0.000%,243000000,0.0072%,0.14%
2010,Dominican Republic,DOM,18.735693,-70.162651,133909279,0.004%,357476747,0.0106%,2.12%
2010,Algeria,DZA,28.033886,1.659626,2509012670,0.075%,6429794174,0.1910%,9.16%
2010,Ecuador,ECU,-1.831239,-78.183406,415832453,0.012%,811314996,0.0241%,3.27%
2010,Egypt,EGY,26.820553,30.802498,2618606287,0.078%,13492773003,0.4007%,20.12%
2010,Eritrea,ERI,15.179384,39.782334,2309659,0.000%,59269404,0.0018%,12.10%
2010,Spain,ESP,40.463667,-3.74922,0,0.000%,727000000,0.0216%,0.13%
2010,Estonia,EST,58.595272,25.013607,0,0.000%,0,0.0000%,0.00%
2010,Ethiopia,ETH,9.145,40.489673,346657091,0.010%,1333241281,0.0396%,14.14%
2010,Finland,FIN,61.92411,25.748151,0,0.000%,357000000,0.0106%,0.26%
2010,Fiji,FJI,-16.578193,179.414413,45240278,0.001%,742531516,0.0221%,31.42%
2010,Falkland Islands,FLK,-51.796253,-59.523613,65324,0.000%,0,0.0000%,0.02%
2010,France,FRA,46.227638,2.213749,0,0.000%,795000000,0.0236%,0.07%
2010,Faroe Islands,FRO,61.892635,-6.911806,0,0.000%,0,0.0000%,0.00%
2010,Micronesia,FSM,7.425554,150.550812,0,0.000%,5000000,0.0001%,2.89%
2010,Gabon,GAB,-0.803689,11.609444,1648739536,0.049%,335881114,0.0100%,17.68%
2010,United Kingdom,GBR,55.378051,-3.435973,0,0.000%,1879000000,0.0558%,0.19%
2010,Georgia,GEO,42.315407,43.356892,0,0.000%,52461285,0.0016%,0.76%
2010,Ghana,GHA,7.946527,-1.023194,333287303,0.010%,2940066237,0.0873%,24.55%
2010,Gibraltar,GIB,36.137741,-5.345374,0,0.000%,0,0.0000%,0.00%
2010,Guinea,GIN,9.945587,-9.696645,65193102,0.002%,568171776,0.0169%,20.86%
2010,Gambia,GMB,13.443182,-15.310139,18515090,0.001%,252264941,0.0075%,76.05%
2010,Guinea-Bissau,GNB,11.803749,-15.180413,7409506,0.000%,20045248,0.0006%,8.37%
2010,Equatorial Guinea,GNQ,1.650801,10.267895,1740802259,0.052%,476094265,0.0141%,19.03%
2010,Greece,GRC,39.074208,21.824312,0,0.000%,123000000,0.0037%,0.13%
2010,Grenada,GRD,12.262776,-61.604171,511106,0.000%,6843259,0.0002%,2.14%
2010,Greenland,GRL,71.706936,-42.604303,0,0.000%,0,0.0000%,0.00%
2010,Guatemala,GTM,15.783471,-90.230759,147423782,0.004%,534776610,0.0159%,3.08%
2010,Guam,GUM,13.444304,144.793731,5853839,0.000%,550211674,0.0163%,52.56%
2010,Guyana,GUY,4.860416,-58.93018,10763039,0.000%,19667085,0.0006%,1.29%
2010,Hong Kong,HKG,22.396428,114.109497,102160157431,3.034%,161324270226,4.7911%,31.98%
2010,Honduras,HND,15.199999,-86.241905,34893896,0.001%,202137779,0.0060%,2.38%
2010,Croatia,HRV,45.1,15.2,151893995,0.005%,1522918734,0.0452%,5.26%
2010,Haiti,HTI,18.971187,-72.285215,17115141,0.001%,79045226,0.0023%,3.60%
2010,Hungary,HUN,47.162494,19.503304,0,0.000%,0,0.0000%,0.00%
2010,Indonesia,IDN,-0.789275,113.921327,120169313659,3.569%,116151336177,3.4496%,80.53%
2010,India,IND,20.593684,78.96288,64888020807,1.927%,104644647756,3.1078%,29.55%
2010,Ireland,IRL,53.41291,-8.24389,0,0.000%,60000000,0.0018%,0.03%
2010,Iran,IRN,32.427908,53.688046,31320883461,0.930%,20303340033,0.6030%,34.04%
2010,Iraq,IRQ,33.223191,43.679291,15520936158,0.461%,5401580312,0.1604%,28.05%
2010,Iceland,ISL,64.963051,-19.020835,231542924,0.007%,449948683,0.0134%,7.99%
2010,Israel,ISR,31.046051,34.851612,8171040299,0.243%,8520883562,0.2531%,14.19%
2010,Italy,ITA,41.87194,12.56738,0,0.000%,1683000000,0.0500%,0.18%
2010,Jamaica,JAM,18.109581,-77.297508,23370913,0.001%,96487434,0.0029%,1.83%
2010,Jordan,JOR,30.585164,36.238414,527063145,0.016%,4058736363,0.1205%,21.33%
2010,Japan,JPN,36.204824,138.252924,171665019985,5.098%,96785223832,2.8744%,18.34%
2010,Kazakhstan,KAZ,48.019573,66.923684,0,0.000%,53538035,0.0016%,0.07%
2010,Kenya,KEN,-0.023559,37.906193,142145831,0.004%,2956313197,0.0878%,18.85%
2010,Kyrgyzstan,KGZ,41.20438,74.766098,0,0.000%,0,0.0000%,0.00%
2010,Cambodia,KHM,12.565679,104.990963,5741849804,0.171%,9265945762,0.2752%,143.20%
2010,Kiribati,KIR,-3.370417,-168.734039,862584,0.000%,15606249,0.0005%,26.11%
2010,Saint Kitts and Nevis,KNA,17.357822,-62.782998,313545,0.000%,3574377,0.0001%,1.26%
2010,South Korea,KOR,35.907757,127.766922,179037185756,5.317%,165855465953,4.9257%,38.68%
2010,Kuwait,KWT,29.31166,47.481766,27933798714,0.830%,4197279280,0.1247%,36.57%
2010,Laos,LAO,19.85627,102.495496,0,0.000%,16575132,0.0005%,0.48%
2010,Lebanon,LBN,33.854721,35.862285,83878900,0.002%,2136432852,0.0634%,10.17%
2010,Liberia,LBR,6.428055,-9.429499,42951261,0.001%,12489961784,0.3709%,68.15%
2010,Libya,LBY,26.3351,17.228331,4972365961,0.148%,3887257854,0.1154%,16.13%
2010,Saint Lucia,LCA,13.909444,-60.978893,1442819,0.000%,9290047,0.0003%,1.24%
2010,Sri Lanka,LKA,7.873054,80.771797,1829776375,0.054%,5679710254,0.1687%,33.68%
2010,Lesotho,LSO,-29.609988,28.233608,5235721,0.000%,175064657,0.0052%,9.80%
2010,Lithuania,LTU,55.169438,23.881275,0,0.000%,0,0.0000%,0.00%
2010,Luxembourg,LUX,49.815273,6.129583,0,0.000%,0,0.0000%,0.00%
2010,Latvia,LVA,56.879635,24.603189,0,0.000%,0,0.0000%,0.00%
2010,Macao,MAC,22.198745,113.543873,246502997,0.007%,8834790155,0.2624%,141.37%
2010,Morocco,MAR,31.791702,-7.09262,898449102,0.027%,3384023662,0.1005%,8.28%
2010,Moldova,MDA,47.411631,28.369885,3179003,0.000%,82720046,0.0025%,1.59%
2010,Madagascar,MDG,-18.766947,46.869107,141480009,0.004%,680025174,0.0202%,22.31%
2010,Maldives,MDV,3.202778,73.22068,25989288,0.001%,536170196,0.0159%,47.83%
2010,Mexico,MEX,23.634501,-102.552784,4487651880,0.133%,8868645989,0.2634%,2.17%
2010,Marshall Islands,MHL,7.131474,171.184478,0,0.000%,45000000,0.0013%,4.82%
2010,Macedonia,MKD,41.608635,21.745275,100720444,0.003%,49435896,0.0015%,1.72%
2010,Mali,MLI,17.570692,-3.996166,126514692,0.004%,271176558,0.0081%,5.94%
2010,Malta,MLT,35.937496,14.375416,0,0.000%,0,0.0000%,0.00%
2010,Myanmar,MMR,21.913965,95.956223,4611218709,0.137%,6309832461,0.1874%,91.12%
2010,Montenegro,MNE,42.708678,19.37439,3353531,0.000%,81152965,0.0024%,3.21%
2010,Mongolia,MNG,46.862496,103.846656,0,0.000%,118788207,0.0035%,2.06%
2010,Northern Mariana Islands,MNP,17.33083,145.38469,0,0.000%,0,0.0000%,#N/A
2010,Mozambique,MOZ,-18.665695,35.529562,260513657,0.008%,834972717,0.0248%,18.86%
2010,Mauritania,MRT,21.00789,-10.940835,1087142254,0.032%,418641479,0.0124%,61.44%
2010,Montserrat,MSR,16.742498,-62.187366,0,0.000%,0,0.0000%,0.00%
2010,Mauritius,MUS,-20.348404,57.552152,80362150,0.002%,972073151,0.0289%,16.44%
2010,Malawi,MWI,-13.254308,34.301525,113884177,0.003%,128059474,0.0038%,7.46%
2010,Malaysia,MYS,4.210484,101.975766,99622638753,2.959%,85026356999,2.5252%,50.80%
2010,Namibia,NAM,-22.95764,18.49041,618575777,0.018%,259255478,0.0077%,7.60%
2010,New Caledonia,NCL,-20.904305,165.618042,204887361,0.006%,919530489,0.0273%,24.70%
2010,Niger,NER,17.607789,8.081666,139883692,0.004%,308260292,0.0092%,16.34%
2010,Nigeria,NGA,9.081999,8.675277,3787749842,0.112%,9602596360,0.2852%,11.35%
2010,Nicaragua,NIC,12.865416,-85.207229,39094786,0.001%,154661477,0.0046%,3.21%
2010,Netherlands,NLD,52.132633,5.291266,0,0.000%,3463000000,0.1028%,0.32%
2010,Norway,NOR,60.472024,8.468946,8526194855,0.253%,6542476168,0.1943%,7.24%
2010,Nepal,NPL,28.394857,84.124008,0,0.000%,12669373,0.0004%,0.21%
2010,Nauru,NRU,-0.522778,166.931503,793547,0.000%,194302,0.0000%,1.02%
2010,New Zealand,NZL,-40.900557,174.885971,5238101670,0.156%,4978082575,0.1478%,16.47%
2010,Oman,OMN,21.512583,55.923255,19689337987,0.585%,3232309830,0.0960%,40.66%
2010,Pakistan,PAK,30.375321,69.345116,3918791408,0.116%,14157490735,0.4205%,30.51%
2010,Panama,PAN,8.537981,-80.782127,54478455,0.002%,10021472084,0.2976%,104.15%
2010,Peru,PER,-9.189967,-75.015152,4521282443,0.134%,1309596602,0.0389%,8.72%
2010,Philippines,PHL,12.879721,121.774017,27015191181,0.802%,52821779816,1.5687%,71.52%
2010,Palau,PLW,7.51498,134.58252,567051,0.000%,4793104,0.0001%,4.72%
2010,Papua New Guinea,PNG,-6.314993,143.95555,836621471,0.025%,1292591921,0.0384%,23.04%
2010,Poland,POL,51.919438,19.145136,0,0.000%,459000000,0.0136%,0.14%
2010,North Korea,PRK,40.339852,127.510093,0,0.000%,0,0.0000%,0.00%
2010,Portugal,PRT,39.399872,-8.224454,0,0.000%,164000000,0.0049%,0.13%
2010,Paraguay,PRY,-23.442503,-58.443832,86471303,0.003%,399573947,0.0119%,2.95%
2010,Palestine,PSE,31.952162,35.233154,846873,0.000%,32452664,0.0010%,#N/A
2010,French Polynesia,PYF,-17.679742,-149.406843,51617055,0.002%,167833867,0.0050%,11.54%
2010,Qatar,QAT,25.354826,51.183884,26397084578,0.784%,2351195624,0.0698%,29.63%
2010,Romania,ROU,45.943161,24.96676,0,0.000%,0,0.0000%,0.00%
2010,Russia,RUS,61.52401,105.318756,9533154202,0.283%,5612498417,0.1667%,2.56%
2010,Rwanda,RWA,-1.940278,29.873888,53907614,0.002%,65187659,0.0019%,7.23%
2010,Saudi Arabia,SAU,23.885942,45.079162,95885668952,2.848%,22829460322,0.6780%,35.31%
2010,Sudan,SDN,12.862807,30.217636,8613000815,0.256%,2379080636,0.0707%,51.35%
2010,Senegal,SEN,14.497401,-14.452362,81277109,0.002%,776742527,0.0231%,13.57%
2010,Singapore,SGP,1.352083,103.819836,209443093295,6.220%,174409312099,5.1798%,57.88%
2010,Solomon Islands,SLB,-9.64571,160.156194,333065693,0.010%,141704274,0.0042%,82.84%
2010,Sierra Leone,SLE,8.460555,-11.779889,9989041,0.000%,189205919,0.0056%,13.67%
2010,El Salvador,SLV,13.794185,-88.89653,33934194,0.001%,176590924,0.0052%,1.62%
2010,San Marino,SMR,43.94236,12.457777,0,0.000%,0,0.0000%,0.00%
2010,Somalia,SOM,5.152149,46.199616,3423326,0.000%,89142265,0.0026%,6.96%
2010,Serbia,SRB,44.016521,21.005859,74986803,0.002%,309465647,0.0092%,1.45%
2010,South Sudan,SSD,6.967234,30.470673,0,0.000%,0,0.0000%,#DIV/0!
2010,Sao Tome and Principe,STP,0.18636,6.613081,654633,0.000%,28772389,0.0009%,22.89%
2010,Suriname,SUR,3.919305,-56.027783,1501794,0.000%,38972343,0.0012%,3.25%
2010,Slovak Republic,SVK,48.669026,19.699024,0,0.000%,175000000,0.0052%,0.13%
2010,Slovenia,SVN,46.151241,14.995463,0,0.000%,0,0.0000%,0.00%
2010,Sweden,SWE,60.128161,18.643501,0,0.000%,424000000,0.0126%,0.14%
2010,Swaziland,SWZ,-26.522503,31.465866,29507694,0.001%,151554915,0.0045%,2.67%
2010,Sint Maarten,SXM,18.044579,-63.058491,0,0.000%,0,0.0000%,#DIV/0!
2010,Seychelles,SYC,-4.679574,55.491977,15283126,0.000%,117149783,0.0035%,8.25%
2010,Syria,SYR,34.802075,38.996815,219925801,0.007%,4321685021,0.1283%,15.40%
2010,Chad,TCD,15.454166,18.732207,503398976,0.015%,318916767,0.0095%,20.54%
2010,Togo,TGO,8.619543,0.824782,91635450,0.003%,1817262705,0.0540%,94.96%
2010,Thailand,THA,15.870032,100.992541,143368023342,4.258%,116407179325,3.4572%,68.64%
2010,Tajikistan,TJK,38.861034,71.276093,0,0.000%,1153100,0.0000%,0.03%
2010,Turkmenistan,TKM,38.969719,59.556278,0,0.000%,11436243,0.0003%,0.16%
2010,Timor-Leste,TLS,-8.874217,125.727539,714118,0.000%,104900231,0.0031%,12.59%
2010,Tonga,TON,-21.178986,-175.198242,3857065,0.000%,16158811,0.0005%,11.92%
2010,Trinidad and Tobago,TTO,10.691803,-61.222503,309827894,0.009%,436496311,0.0130%,4.22%
2010,Tunisia,TUN,33.886917,9.537499,153376705,0.005%,1677023220,0.0498%,4.85%
2010,Turkey,TUR,38.963745,35.243322,5344013553,0.159%,21409808905,0.6358%,8.93%
