year,country,iso_code,latitude,longitude,scs_exports,exports_percent_of_total_scs,scs_imports,imports_percent_of_total_scs,scs_trade_percent_total_trade
2010,Azerbaijan,AZE,40.143105,47.576927,0,0.000%,13073076.26,0.0005%,0.05%
2010,Burundi,BDI,-3.373056,29.918886,10208138,0.000%,34715272.41,0.0012%,7.36%
2010,Benin,BEN,9.30769,2.315834,177703954,0.006%,3181882317,0.1135%,126.23%
2010,Burkina Faso,BFA,12.238333,-1.561593,216439343,0.008%,91424583.47,0.0033%,9.12%
2010,Bangladesh,BGD,23.684994,90.356331,5301240430,0.189%,15879157204,0.5663%,47.80%
2010,Bahrain,BHR,25.930414,50.637772,946151031,0.034%,1633408929,0.0583%,12.28%
2010,The Bahamas,BHS,25.03428,-77.39628,5802813,0.000%,846356848.3,0.0302%,24.01%
2010,Bosnia and Herzegovina,BIH,43.915886,17.679076,18655220,0.001%,53888316.95,0.0019%,0.52%
2010,Belarus,BLR,53.709807,27.953389,836085484,0.030%,807134315.7,0.0288%,2.73%
2010,Belize,BLZ,17.189877,-88.49765,2098162,0.000%,5176529.683,0.0002%,0.73%
2010,Bermuda,BMU,32.321384,-64.75737,32352349,0.001%,308590553.7,0.0110%,16.30%
2010,Bolivia,BOL,-16.290154,-63.588653,5455431,0.000%,203577442.1,0.0073%,1.66%
2010,Brazil,BRA,-14.235004,-51.92528,45230658588,1.613%,24443209779,0.8718%,17.67%
2010,Barbados,BRB,13.193887,-59.543198,4521081,0.000%,77152849.32,0.0028%,5.39%
2010,Brunei,BRN,4.535277,114.727669,5229415905,0.187%,2392803454,0.0853%,61.88%
2010,Bhutan,BTN,27.514162,90.433601,0,0.000%,5151545.272,0.0002%,0.41%
2010,Botswana,BWA,-22.328474,24.684866,53005930,0.002%,413346149.4,0.0147%,4.50%
2010,Central African Republic,CAF,6.611111,20.939444,27155983,0.001%,95972754.47,0.0034%,40.98%
2010,Canada,CAN,56.130366,-106.346771,12762664401,0.455%,6282028184,0.2240%,2.37%
2010,Switzerland,CHE,46.818188,8.227512,18015964793,0.643%,14101822144,0.5029%,8.64%
2010,Chile,CHL,-35.675147,-71.542969,12737279446,0.454%,2710145781,0.0967%,11.85%
2010,China,CHN,35.86166,104.195397,626510576741,22.344%,5.77194E+11,20.5855%,40.50%
2010,Cote d'Ivoire,CIV,7.539989,-5.54708,490998255,0.018%,1337941704,0.0477%,10.08%
2010,Cameroon,CMR,7.369722,12.354722,583371355,0.021%,854502457.9,0.0305%,15.23%
2010,"Congo, Democratic Republic of",COD,-0.228021,15.827659,2628691419,0.094%,512200547.1,0.0183%,33.21%
2010,Congo,COG,-4.038333,21.758664,4103492148,0.146%,558458860.1,0.0199%,42.22%
2010,Colombia,COL,4.570868,-74.297333,2940609002,0.105%,1821534860,0.0650%,5.94%
2010,Comoros,COM,-11.875001,43.872219,4055798,0.000%,30881287.15,0.0011%,17.74%
2010,Cape Verde,CPV,16.002082,-24.013197,53953,0.000%,50682635.52,0.0018%,6.42%
2010,Costa Rica,CRI,9.748917,-83.753428,781787691,0.028%,277834274.5,0.0099%,4.60%
2010,Cuba,CUB,21.521757,-77.781167,440172397,0.016%,433484572.3,0.0155%,11.58%
2010,Curacao,CUW,12.188567,-68.99367,0,0.000%,0,0.0000%,#DIV/0!
2010,Djibouti,DJI,11.825138,42.590275,4892584,0.000%,794988735.7,0.0284%,78.84%
2010,Dominica,DMA,15.414999,-61.370976,56921,0.000%,50027588.63,0.0018%,18.21%
2010,Dominican Republic,DOM,18.735693,-70.162651,133909279,0.005%,357476746.9,0.0127%,2.12%
2010,Algeria,DZA,28.033886,1.659626,2509012670,0.089%,6429794174,0.2293%,9.16%
2010,Ecuador,ECU,-1.831239,-78.183406,415832453,0.015%,811314996.4,0.0289%,3.27%
2010,Egypt,EGY,26.820553,30.802498,2618606287,0.093%,13492773003,0.4812%,20.12%
2010,Eritrea,ERI,15.179384,39.782334,2309659,0.000%,59269404.15,0.0021%,12.10%
2010,Ethiopia,ETH,9.145,40.489673,346657091,0.012%,1333241281,0.0475%,14.14%
2010,Fiji,FJI,-16.578193,179.414413,45240278,0.002%,742531516.1,0.0265%,31.42%
2010,Falkland Islands,FLK,-51.796253,-59.523613,65324,0.000%,0,0.0000%,0.02%
2010,Faroe Islands,FRO,61.892635,-6.911806,0,0.000%,0,0.0000%,0.00%
2010,Micronesia,FSM,7.425554,150.550812,0,0.000%,5000000,0.0002%,2.89%
2010,Gabon,GAB,-0.803689,11.609444,1648739536,0.059%,335881114.3,0.0120%,17.68%
2010,Georgia,GEO,42.315407,43.356892,0,0.000%,52461284.55,0.0019%,0.76%
2010,Ghana,GHA,7.946527,-1.023194,333287303,0.012%,2940066237,0.1049%,24.55%
2010,Gibraltar,GIB,36.137741,-5.345374,0,0.000%,0,0.0000%,0.00%
2010,Guinea,GIN,9.945587,-9.696645,65193102,0.002%,568171776.4,0.0203%,20.86%
2010,Gambia,GMB,13.443182,-15.310139,18515090,0.001%,252264941.4,0.0090%,76.05%
2010,Guinea-Bissau,GNB,11.803749,-15.180413,7409506,0.000%,20045247.58,0.0007%,8.37%
2010,Equatorial Guinea,GNQ,1.650801,10.267895,1740802259,0.062%,476094264.6,0.0170%,19.03%
2010,Grenada,GRD,12.262776,-61.604171,511106,0.000%,6843259.329,0.0002%,2.14%
2010,Greenland,GRL,71.706936,-42.604303,0,0.000%,0,0.0000%,0.00%
2010,Guatemala,GTM,15.783471,-90.230759,147423782,0.005%,534776610.1,0.0191%,3.08%
2010,Guam,GUM,13.444304,144.793731,5853839,0.000%,550211674.2,0.0196%,52.56%
2010,Guyana,GUY,4.860416,-58.93018,10763039,0.000%,19667085.36,0.0007%,1.29%
2010,Hong Kong,HKG,22.396428,114.109497,102160157431,3.644%,1.61324E+11,5.7536%,31.98%
2010,Honduras,HND,15.199999,-86.241905,34893896,0.001%,202137779,0.0072%,2.38%
2010,Haiti,HTI,18.971187,-72.285215,17115141,0.001%,79045226.48,0.0028%,3.60%
2010,Indonesia,IDN,-0.789275,113.921327,120169313659,4.286%,1.16151E+11,4.1425%,80.53%
2010,India,IND,20.593684,78.96288,64888020807,2.314%,1.04645E+11,3.7321%,29.55%
2010,Iran,IRN,32.427908,53.688046,31320883461,1.117%,20303340033,0.7241%,34.04%
2010,Iraq,IRQ,33.223191,43.679291,15520936158,0.554%,5401580312,0.1926%,28.05%
2010,Iceland,ISL,64.963051,-19.020835,231542924,0.008%,449948682.9,0.0160%,7.99%
2010,Israel,ISR,31.046051,34.851612,8171040299,0.291%,8520883562,0.3039%,14.19%
2010,Jamaica,JAM,18.109581,-77.297508,23370913,0.001%,96487434.43,0.0034%,1.83%
2010,Jordan,JOR,30.585164,36.238414,527063145,0.019%,4058736363,0.1448%,21.33%
2010,Japan,JPN,36.204824,138.252924,171665019985,6.122%,96785223832,3.4518%,18.34%
2010,Kazakhstan,KAZ,48.019573,66.923684,0,0.000%,53538034.77,0.0019%,0.07%
2010,Kenya,KEN,-0.023559,37.906193,142145831,0.005%,2956313197,0.1054%,18.85%
2010,Kyrgyzstan,KGZ,41.20438,74.766098,0,0.000%,0,0.0000%,0.00%
2010,Cambodia,KHM,12.565679,104.990963,5741849804,0.205%,9265945762,0.3305%,143.20%
2010,Kiribati,KIR,-3.370417,-168.734039,862584,0.000%,15606249.01,0.0006%,26.11%
2010,Saint Kitts and Nevis,KNA,17.357822,-62.782998,313545,0.000%,3574377,0.0001%,1.26%
2010,South Korea,KOR,35.907757,127.766922,179037185756,6.385%,1.65855E+11,5.9152%,38.68%
2010,Kuwait,KWT,29.31166,47.481766,27933798714,0.996%,4197279280,0.1497%,36.57%
2010,Laos,LAO,19.85627,102.495496,0,0.000%,16575131.83,0.0006%,0.48%
2010,Lebanon,LBN,33.854721,35.862285,83878900,0.003%,2136432852,0.0762%,10.17%
2010,Liberia,LBR,6.428055,-9.429499,42951261,0.002%,12489961784,0.4455%,68.15%
2010,Libya,LBY,26.3351,17.228331,4972365961,0.177%,3887257854,0.1386%,16.13%
2010,Saint Lucia,LCA,13.909444,-60.978893,1442819,0.000%,9290047,0.0003%,1.24%
2010,Sri Lanka,LKA,7.873054,80.771797,1829776375,0.065%,5679710254,0.2026%,33.68%
2010,Lesotho,LSO,-29.609988,28.233608,5235721,0.000%,175064656.7,0.0062%,9.80%
2010,Macao,MAC,22.198745,113.543873,246502997,0.009%,8834790155,0.3151%,141.37%
2010,Morocco,MAR,31.791702,-7.09262,898449102,0.032%,3384023662,0.1207%,8.28%
2010,Moldova,MDA,47.411631,28.369885,3179003,0.000%,82720045.73,0.0030%,1.59%
2010,Madagascar,MDG,-18.766947,46.869107,141480009,0.005%,680025173.6,0.0243%,22.31%
2010,Maldives,MDV,3.202778,73.22068,25989288,0.001%,536170195.5,0.0191%,47.83%
2010,Mexico,MEX,23.634501,-102.552784,4487651880,0.160%,8868645989,0.3163%,2.17%
2010,Marshall Islands,MHL,7.131474,171.184478,0,0.000%,45000000,0.0016%,4.82%
2010,Macedonia,MKD,41.608635,21.745275,100720444,0.004%,49435895.65,0.0018%,1.72%
2010,Mali,MLI,17.570692,-3.996166,126514692,0.005%,271176558.4,0.0097%,5.94%
2010,Myanmar,MMR,21.913965,95.956223,4611218709,0.164%,6309832461,0.2250%,91.12%
2010,Montenegro,MNE,42.708678,19.37439,3353531,0.000%,81152965.07,0.0029%,3.21%
2010,Mongolia,MNG,46.862496,103.846656,0,0.000%,118788207.4,0.0042%,2.06%
2010,Northern Mariana Islands,MNP,17.33083,145.38469,0,0.000%,0,0.0000%,#N/A
2010,Mozambique,MOZ,-18.665695,35.529562,260513657,0.009%,834972717.4,0.0298%,18.86%
2010,Mauritania,MRT,21.00789,-10.940835,1087142254,0.039%,418641479.1,0.0149%,61.44%
2010,Montserrat,MSR,16.742498,-62.187366,0,0.000%,0,0.0000%,0.00%
2010,Mauritius,MUS,-20.348404,57.552152,80362150,0.003%,972073150.9,0.0347%,16.44%
2010,Malawi,MWI,-13.254308,34.301525,113884177,0.004%,128059473.8,0.0046%,7.46%
2010,Malaysia,MYS,4.210484,101.975766,99622638753,3.553%,85026356999,3.0324%,50.80%
2010,Namibia,NAM,-22.95764,18.49041,618575777,0.022%,259255478.2,0.0092%,7.60%
2010,New Caledonia,NCL,-20.904305,165.618042,204887361,0.007%,919530489.5,0.0328%,24.70%
2010,Niger,NER,17.607789,8.081666,139883692,0.005%,308260292.5,0.0110%,16.34%
2010,Nigeria,NGA,9.081999,8.675277,3787749842,0.135%,9602596360,0.3425%,11.35%
2010,Nicaragua,NIC,12.865416,-85.207229,39094786,0.001%,154661477,0.0055%,3.21%
2010,Norway,NOR,60.472024,8.468946,8526194855,0.304%,6542476168,0.2333%,7.24%
2010,Nepal,NPL,28.394857,84.124008,0,0.000%,12669373.25,0.0005%,0.21%
2010,Nauru,NRU,-0.522778,166.931503,793547,0.000%,194302.2164,0.0000%,1.02%
2010,New Zealand,NZL,-40.900557,174.885971,5238101670,0.187%,4978082575,0.1775%,16.47%
2010,Oman,OMN,21.512583,55.923255,19689337987,0.702%,3232309830,0.1153%,40.66%
2010,Pakistan,PAK,30.375321,69.345116,3918791408,0.140%,14157490735,0.5049%,30.51%
2010,Panama,PAN,8.537981,-80.782127,54478455,0.002%,10021472084,0.3574%,104.15%
2010,Peru,PER,-9.189967,-75.015152,4521282443,0.161%,1309596602,0.0467%,8.72%
2010,Philippines,PHL,12.879721,121.774017,27015191181,0.963%,52821779816,1.8839%,71.52%
2010,Palau,PLW,7.51498,134.58252,567051,0.000%,4793104,0.0002%,4.72%
2010,Papua New Guinea,PNG,-6.314993,143.95555,836621471,0.030%,1292591921,0.0461%,23.04%
2010,North Korea,PRK,40.339852,127.510093,0,0.000%,0,0.0000%,0.00%
2010,Paraguay,PRY,-23.442503,-58.443832,86471303,0.003%,399573946.8,0.0143%,2.95%
2010,Palestine,PSE,31.952162,35.233154,846873,0.000%,32452664.32,0.0012%,#N/A
2010,French Polynesia,PYF,-17.679742,-149.406843,51617055,0.002%,167833866.8,0.0060%,11.54%
2010,Qatar,QAT,25.354826,51.183884,26397084578,0.941%,2351195624,0.0839%,29.63%
2010,Russia,RUS,61.52401,105.318756,9533154202,0.340%,5612498417,0.2002%,2.56%
2010,Rwanda,RWA,-1.940278,29.873888,53907614,0.002%,65187658.91,0.0023%,7.23%
2010,Saudi Arabia,SAU,23.885942,45.079162,95885668952,3.420%,22829460322,0.8142%,35.31%
2010,Sudan,SDN,12.862807,30.217636,8613000815,0.307%,2379080636,0.0848%,51.35%
2010,Senegal,SEN,14.497401,-14.452362,81277109,0.003%,776742527,0.0277%,13.57%
2010,Singapore,SGP,1.352083,103.819836,209443093295,7.470%,1.74409E+11,6.2203%,57.88%
2010,Solomon Islands,SLB,-9.64571,160.156194,333065693,0.012%,141704273.7,0.0051%,82.84%
2010,Sierra Leone,SLE,8.460555,-11.779889,9989041,0.000%,189205918.9,0.0067%,13.67%
2010,El Salvador,SLV,13.794185,-88.89653,33934194,0.001%,176590924.3,0.0063%,1.62%
2010,San Marino,SMR,43.94236,12.457777,0,0.000%,0,0.0000%,0.00%
2010,Somalia,SOM,5.152149,46.199616,3423326,0.000%,89142264.62,0.0032%,6.96%
2010,Serbia,SRB,44.016521,21.005859,74986803,0.003%,309465646.7,0.0110%,1.45%
2010,South Sudan,SSD,6.967234,30.470673,0,0.000%,0,0.0000%,#DIV/0!
2010,Sao Tome and Principe,STP,0.18636,6.613081,654633,0.000%,28772388.54,0.0010%,22.89%
2010,Suriname,SUR,3.919305,-56.027783,1501794,0.000%,38972343.47,0.0014%,3.25%
2010,Swaziland,SWZ,-26.522503,31.465866,29507694,0.001%,151554914.7,0.0054%,2.67%
2010,Sint Maarten,SXM,18.044579,-63.058491,0,0.000%,0,0.0000%,#DIV/0!
2010,Seychelles,SYC,-4.679574,55.491977,15283126,0.001%,117149783.1,0.0042%,8.25%
2010,Syria,SYR,34.802075,38.996815,219925801,0.008%,4321685021,0.1541%,15.40%
2010,Chad,TCD,15.454166,18.732207,503398976,0.018%,318916767.4,0.0114%,20.54%
2010,Togo,TGO,8.619543,0.824782,91635450,0.003%,1817262705,0.0648%,94.96%
2010,Thailand,THA,15.870032,100.992541,143368023342,5.113%,1.16407E+11,4.1516%,68.64%
2010,Tajikistan,TJK,38.861034,71.276093,0,0.000%,1153100.298,0.0000%,0.03%
2010,Turkmenistan,TKM,38.969719,59.556278,0,0.000%,11436243.22,0.0004%,0.16%
2010,Timor-Leste,TLS,-8.874217,125.727539,714118,0.000%,104900231,0.0037%,12.59%
2010,Tonga,TON,-21.178986,-175.198242,3857065,0.000%,16158810.87,0.0006%,11.92%
2010,Trinidad and Tobago,TTO,10.691803,-61.222503,309827894,0.011%,436496311,0.0156%,4.22%
2010,Tunisia,TUN,33.886917,9.537499,153376705,0.005%,1677023220,0.0598%,4.85%
2010,Turkey,TUR,38.963745,35.243322,5344013553,0.191%,21409808905,0.7636%,8.93%
2010,Tuvalu,TUV,-7.109535,177.64933,1073285,0.000%,11853167.54,0.0004%,51.05%
2010,Taiwan,TWN,23.69781,120.960515,121512427105,4.334%,1.2702E+11,4.5301%,47.26%
2010,Tanzania,TZA,-6.369028,34.888822,669491926,0.024%,2101742989,0.0750%,22.48%
2010,Uganda,UGA,1.373333,32.290275,91472136,0.003%,306016567.1,0.0109%,6.33%
2010,Ukraine,UKR,48.379433,31.16558,4074266748,0.145%,7330583404,0.2614%,10.17%
2010,Uruguay,URY,-32.522779,-55.765835,1307894480,0.047%,1349411939,0.0481%,17.41%
2010,United States,USA,37.09024,-95.712891,77601660611,2.768%,1.06092E+11,3.7837%,5.66%
2010,Uzbekistan,UZB,41.377491,64.585262,0,0.000%,58439864.49,0.0021%,0.38%
2010,Vatican,VAT,41.902916,12.453389,0,0.000%,0,0.0000%,0.00%
2010,Saint Vincent and the Grenadines,VCT,12.984305,-61.287228,750951,0.000%,208533225.3,0.0074%,46.38%
2010,Venezuela,VEN,6.42375,-66.58973,6116272727,0.218%,1177433451,0.0420%,6.47%
2010,Vietnam,VNM,14.058324,108.277199,61832499897,2.205%,76440272998,2.7262%,90.01%
2010,Vanuatu,VUT,-15.376706,166.959158,18912560,0.001%,96759271.1,0.0035%,28.86%
2010,Samoa,WSM,-13.759029,-172.104629,1421448,0.000%,127081680.3,0.0045%,34.33%
2010,Kosovo,XKX,42.602636,20.902977,10142,0.000%,629631.792,0.0000%,0.02%
2010,Yemen,YEM,15.552727,48.516388,4145947261,0.148%,2065972739,0.0737%,39.61%
2010,South Africa,ZAF,-30.559482,22.937506,16083172053,0.574%,20357917551,0.7261%,20.33%
2010,Zambia,ZMB,-13.133897,27.849332,2778683942,0.099%,326598355.6,0.0116%,24.88%
2010,Zimbabwe,ZWE,-19.015438,29.154857,342383261,0.012%,354970081.2,0.0127%,8.93%
2009,European Union,EUE,46.818188,8.227512,164564000000,7.785%,2.78985E+11,13.1981%,
2009,Aruba,ABW,12.52111,-69.968338,1295825,0.000%,13975067.12,0.0007%,1.19%
2009,Afghanistan,AFG,33.93911,67.709953,0,0.000%,109102728.2,0.0052%,2.88%
2009,Angola,AGO,-11.202692,17.873887,15897540469,0.752%,3444478322,0.1629%,30.32%
2009,Anguilla,AIA,18.220554,-63.068615,1356,0.000%,202612,0.0000%,0.07%
2009,Albania,ALB,41.153332,20.168331,63700588,0.003%,234746368.4,0.0111%,5.39%
2009,Netherlands Antilles,ANT,12.226079,-69.060087,17484,0.000%,112274004.9,0.0053%,7.40%
2009,United Arab Emirates,ARE,23.424076,53.847818,28802434155,1.363%,37835192784,1.7899%,23.31%
2009,Argentina,ARG,-38.416097,-63.616672,6795917855,0.321%,2979034309,0.1409%,10.35%
2009,Armenia,ARM,40.069099,45.038189,0,0.000%,16136727.18,0.0008%,0.40%
2009,American Samoa,ASM,-14.270972,-170.132217,7038283,0.000%,19767342.14,0.0009%,17.05%
2009,Antigua and Barbuda,ATG,17.060816,-61.796428,294952,0.000%,765333513.4,0.0362%,78.45%
2009,Australia,AUS,-25.274398,133.775136,49749864174,2.354%,38969666763,1.8436%,27.53%
2009,Azerbaijan,AZE,40.143105,47.576927,0,0.000%,7679644.286,0.0004%,0.04%
2009,Burundi,BDI,-3.373056,29.918886,1958777,0.000%,34513760.74,0.0016%,7.75%
2009,Benin,BEN,9.30769,2.315834,130326577,0.006%,2767814084,0.1309%,146.75%
2009,Burkina Faso,BFA,12.238333,-1.561593,231629511,0.011%,86955650.31,0.0041%,11.87%
2009,Bangladesh,BGD,23.684994,90.356331,4419627489,0.209%,11167707504,0.5283%,43.02%
2009,Bahrain,BHR,25.930414,50.637772,600997590,0.028%,1272582069,0.0602%,12.27%
2009,The Bahamas,BHS,25.03428,-77.39628,3375436,0.000%,595021443.6,0.0281%,17.93%
2009,Bosnia and Herzegovina,BIH,43.915886,17.679076,20719237,0.001%,39333451.11,0.0019%,0.49%
2009,Belarus,BLR,53.709807,27.953389,664308624,0.031%,274807196.8,0.0130%,1.88%
2009,Belize,BLZ,17.189877,-88.49765,2663380,0.000%,4904819.547,0.0002%,0.81%
2009,Bermuda,BMU,32.321384,-64.75737,514428,0.000%,148500597.5,0.0070%,11.02%
2009,Bolivia,BOL,-16.290154,-63.588653,7341304,0.000%,139087208.8,0.0066%,1.47%
2009,Brazil,BRA,-14.235004,-51.92528,33818008626,1.600%,14351024501,0.6789%,16.95%
2009,Barbados,BRB,13.193887,-59.543198,4490567,0.000%,101351868.6,0.0048%,6.34%
2009,Brunei,BRN,4.535277,114.727669,4925643872,0.233%,1948567544,0.0922%,64.12%
2009,Bhutan,BTN,27.514162,90.433601,0,0.000%,1006379.292,0.0000%,0.10%
2009,Botswana,BWA,-22.328474,24.684866,59829382,0.003%,194820331.8,0.0092%,3.11%
2009,Central African Republic,CAF,6.611111,20.939444,17186488,0.001%,17511432.76,0.0008%,11.83%
2009,Canada,CAN,56.130366,-106.346771,10352717033,0.490%,5852107462,0.2768%,2.47%
2009,Switzerland,CHE,46.818188,8.227512,14719983713,0.696%,12095084972,0.5722%,8.17%
2009,Chile,CHL,-35.675147,-71.542969,8953915559,0.424%,1662130592,0.0786%,10.80%
2009,China,CHN,35.86166,104.195397,475479977477,22.494%,4.10092E+11,19.4004%,40.14%
2009,Cote d'Ivoire,CIV,7.539989,-5.54708,346684181,0.016%,1154690456,0.0546%,8.67%
2009,Cameroon,CMR,7.369722,12.354722,528133356,0.025%,667661951.2,0.0316%,21.57%
2009,"Congo, Democratic Republic of",COD,-0.228021,15.827659,1134859764,0.054%,343776202.4,0.0163%,24.78%
2009,Congo,COG,-4.038333,21.758664,2510848330,0.119%,517811696,0.0245%,25.23%
2009,Colombia,COL,4.570868,-74.297333,1229041988,0.058%,1166152867,0.0552%,3.64%
2009,Comoros,COM,-11.875001,43.872219,2931332,0.000%,27711810.23,0.0013%,19.69%
2009,Cape Verde,CPV,16.002082,-24.013197,103708,0.000%,40324507.63,0.0019%,5.42%
2009,Costa Rica,CRI,9.748917,-83.753428,589423829,0.028%,206654617.2,0.0098%,3.94%
2009,Cuba,CUB,21.521757,-77.781167,331849997,0.016%,403743913.6,0.0191%,10.90%
2009,Curacao,CUW,12.188567,-68.99367,0,0.000%,0,0.0000%,#DIV/0!
2009,Djibouti,DJI,11.825138,42.590275,1857798,0.000%,589623231.6,0.0279%,51.64%
2009,Dominica,DMA,15.414999,-61.370976,82801,0.000%,23184884,0.0011%,8.24%
2009,Dominican Republic,DOM,18.735693,-70.162651,98265049,0.005%,209588457.6,0.0099%,1.66%
2009,Algeria,DZA,28.033886,1.659626,2888731705,0.137%,6034945755,0.2855%,10.56%
2009,Ecuador,ECU,-1.831239,-78.183406,335907497,0.016%,519348296.4,0.0246%,2.97%
2009,Egypt,EGY,26.820553,30.802498,1298652810,0.061%,10222965661,0.4836%,16.76%
2009,Eritrea,ERI,15.179384,39.782334,3464309,0.000%,52755934.29,0.0025%,12.38%
2009,Ethiopia,ETH,9.145,40.489673,249320522,0.012%,1332708604,0.0630%,15.00%
2009,Fiji,FJI,-16.578193,179.414413,129779189,0.006%,604939854.9,0.0286%,35.69%
2009,Falkland Islands,FLK,-51.796253,-59.523613,771624,0.000%,88.24147751,0.0000%,0.40%
2009,Faroe Islands,FRO,61.892635,-6.911806,0,0.000%,0,0.0000%,0.00%
2009,Micronesia,FSM,7.425554,150.550812,0,0.000%,4000000,0.0002%,2.28%
2009,Gabon,GAB,-0.803689,11.609444,1086030424,0.051%,260252603.2,0.0123%,17.12%
2009,Georgia,GEO,42.315407,43.356892,0,0.000%,34183380.94,0.0016%,0.63%
2009,Ghana,GHA,7.946527,-1.023194,323346379,0.015%,2372601704,0.1122%,23.25%
2009,Gibraltar,GIB,36.137741,-5.345374,0,0.000%,0,0.0000%,0.00%
2009,Guinea,GIN,9.945587,-9.696645,8800136,0.000%,426645947.5,0.0202%,18.55%
2009,Gambia,GMB,13.443182,-15.310139,10408551,0.000%,238405675.3,0.0113%,65.92%
2009,Guinea-Bissau,GNB,11.803749,-15.180413,5704579,0.000%,41798383.29,0.0020%,13.92%
2009,Equatorial Guinea,GNQ,1.650801,10.267895,2907883430,0.138%,382295367.9,0.0181%,30.51%
2009,Grenada,GRD,12.262776,-61.604171,106816,0.000%,5847593.405,0.0003%,1.83%
2009,Greenland,GRL,71.706936,-42.604303,0,0.000%,0,0.0000%,0.00%
2009,Guatemala,GTM,15.783471,-90.230759,124122000,0.006%,351459262.5,0.0166%,2.57%
2009,Guam,GUM,13.444304,144.793731,10570663,0.001%,439310687.8,0.0208%,45.61%
2009,Guyana,GUY,4.860416,-58.93018,9172213,0.000%,17722491.86,0.0008%,1.37%
2009,Hong Kong,HKG,22.396428,114.109497,86549286563,4.094%,1.03029E+11,4.8741%,28.45%
2009,Honduras,HND,15.199999,-86.241905,6964789,0.000%,138959631.8,0.0066%,1.74%
2009,Haiti,HTI,18.971187,-72.285215,9070836,0.000%,73474961.37,0.0035%,4.14%
2009,Indonesia,IDN,-0.789275,113.921327,89700609905,4.244%,84952500378,4.0189%,81.87%
2009,India,IND,20.593684,78.96288,46999383735,2.223%,75791437371,3.5855%,29.04%
2009,Iran,IRN,32.427908,53.688046,23175128674,1.096%,16190927565,0.7660%,34.56%
2009,Iraq,IRQ,33.223191,43.679291,8763432843,0.415%,2996462585,0.1418%,19.52%
2009,Iceland,ISL,64.963051,-19.020835,193269156,0.009%,88135168.92,0.0042%,3.67%
2009,Israel,ISR,31.046051,34.851612,5723062003,0.271%,6314340878,0.2987%,12.66%
2009,Jamaica,JAM,18.109581,-77.297508,30867438,0.001%,86686135.97,0.0041%,1.84%
2009,Jordan,JOR,30.585164,36.238414,362798606,0.017%,3806835880,0.1801%,21.63%
2009,Japan,JPN,36.204824,138.252924,127410397567,6.027%,77279543706,3.6559%,18.07%
2009,Kazakhstan,KAZ,48.019573,66.923684,0,0.000%,43192627.47,0.0020%,0.06%
2009,Kenya,KEN,-0.023559,37.906193,137599932,0.007%,2031076181,0.0961%,15.29%
2009,Kyrgyzstan,KGZ,41.20438,74.766098,0,0.000%,0,0.0000%,0.00%
2009,Cambodia,KHM,12.565679,104.990963,5312820705,0.251%,5831239460,0.2759%,125.40%
2009,Kiribati,KIR,-3.370417,-168.734039,2108586,0.000%,6954664.53,0.0003%,19.59%
2009,Saint Kitts and Nevis,KNA,17.357822,-62.782998,137750,0.000%,2183949,0.0001%,0.68%
2009,South Korea,KOR,35.907757,127.766922,140840263672,6.663%,1.2892E+11,6.0989%,39.29%
2009,Kuwait,KWT,29.31166,47.481766,20015436242,0.947%,3637809062,0.1721%,34.38%
2009,Laos,LAO,19.85627,102.495496,0,0.000%,22846916.37,0.0011%,1.02%
2009,Lebanon,LBN,33.854721,35.862285,37581950,0.002%,1713919915,0.0811%,8.91%
2009,Liberia,LBR,6.428055,-9.429499,42865394,0.002%,8246350924,0.3901%,60.57%
2009,Libya,LBY,26.3351,17.228331,3359589231,0.159%,3634092242,0.1719%,17.19%
2009,Saint Lucia,LCA,13.909444,-60.978893,1265824,0.000%,7084817,0.0003%,0.95%
2009,Sri Lanka,LKA,7.873054,80.771797,1232847169,0.058%,4269784027,0.2020%,30.46%
2009,Lesotho,LSO,-29.609988,28.233608,2758978,0.000%,132316764.4,0.0063%,6.64%
2009,Macao,MAC,22.198745,113.543873,366960096,0.017%,6804282968,0.3219%,128.45%
2009,Morocco,MAR,31.791702,-7.09262,599536048,0.028%,2866146647,0.1356%,7.56%
2009,Moldova,MDA,47.411631,28.369885,2240503,0.000%,55595565.64,0.0026%,1.27%
2009,Madagascar,MDG,-18.766947,46.869107,112173165,0.005%,1199035698,0.0567%,31.36%
2009,Maldives,MDV,3.202778,73.22068,20243434,0.001%,441464629.9,0.0209%,44.05%
2009,Mexico,MEX,23.634501,-102.552784,2981396387,0.141%,6715999845,0.3177%,2.03%
2009,Marshall Islands,MHL,7.131474,171.184478,0,0.000%,6000000,0.0003%,0.80%
2009,Macedonia,MKD,41.608635,21.745275,49906117,0.002%,52271074.79,0.0025%,1.31%
2009,Mali,MLI,17.570692,-3.996166,108775652,0.005%,328525378.3,0.0155%,10.31%
2009,Myanmar,MMR,21.913965,95.956223,4053175507,0.192%,4603185706,0.2178%,80.48%
2009,Montenegro,MNE,42.708678,19.37439,1014765,0.000%,76157853.6,0.0036%,2.88%
2009,Mongolia,MNG,46.862496,103.846656,0,0.000%,63514399.29,0.0030%,1.57%
2009,Northern Mariana Islands,MNP,17.33083,145.38469,0,0.000%,0,0.0000%,#N/A
2009,Mozambique,MOZ,-18.665695,35.529562,254210763,0.012%,694435598.8,0.0329%,16.05%
2009,Mauritania,MRT,21.00789,-10.940835,985870995,0.047%,395238609.8,0.0187%,59.50%
